Time,Time Code,Country Name,Country Code,A woman can apply for a passport in the same way as a man (1=yes; 0=no) [SG.APL.PSPT.EQ],A woman can be head of household in the same way as a man (1=yes; 0=no) [SG.HLD.HEAD.EQ],A woman can choose where to live in the same way as a man (1=yes; 0=no) [SG.LOC.LIVE.EQ],A woman can get a job in the same way as a man (1=yes; 0=no) [SG.GET.JOBS.EQ],A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no) [SG.OBT.DVRC.EQ],A woman can open a bank account in the same way as a man (1=yes; 0=no) [SG.OPN.BANK.EQ],A woman can register a business in the same way as a man (1=yes; 0=no) [SG.BUS.REGT.EQ],A woman can sign a contract in the same way as a man (1=yes; 0=no) [SG.CNT.SIGN.EQ],A woman can travel outside her home in the same way as a man (1=yes; 0=no) [SG.HME.TRVL.EQ],A woman can travel outside the country in the same way as a man (1=yes; 0=no) [SG.CTR.TRVL.EQ],A woman has the same rights to remarry as a man (1=yes; 0=no) [SG.REM.RIGT.EQ]
2015,YR2015,Jordan,JOR,0,0,0,0,0,1,1,1,0,0,0
2015,YR2015,Kazakhstan,KAZ,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Kenya,KEN,1,1,1,1,1,1,0,1,1,1,1
2015,YR2015,Kiribati,KIR,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,"Korea, Rep.",KOR,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Kosovo,XKX,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Kuwait,KWT,1,1,0,0,0,1,1,1,0,1,0
2015,YR2015,Kyrgyz Republic,KGZ,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Lao PDR,LAO,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Latin America & Caribbean (IDA & IBRD),TLA,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Latvia,LVA,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Lebanon,LBN,1,1,1,1,0,1,1,1,1,1,0
2015,YR2015,Lesotho,LSO,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Liberia,LBR,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Libya,LBY,0,0,1,1,0,1,1,1,1,1,0
2015,YR2015,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Lithuania,LTU,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Luxembourg,LUX,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Madagascar,MDG,0,0,1,1,1,1,1,1,1,1,1
2015,YR2015,Malawi,MWI,0,1,0,1,1,1,1,1,1,1,1
2015,YR2015,Malaysia,MYS,1,1,0,1,0,1,1,1,0,1,0
2015,YR2015,Maldives,MDV,1,1,1,1,0,1,1,1,1,1,0
2015,YR2015,Mali,MLI,0,0,0,1,1,1,1,1,1,1,0
2015,YR2015,Malta,MLT,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Marshall Islands,MHL,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Mauritania,MRT,1,0,1,0,0,1,1,1,1,1,0
2015,YR2015,Mauritius,MUS,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Mexico,MEX,1,1,1,1,0,1,1,1,1,1,0
2015,YR2015,"Micronesia, Fed. Sts.",FSM,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Middle East & North Africa (IDA & IBRD),TMN,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Moldova,MDA,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Mongolia,MNG,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Montenegro,MNE,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Morocco,MAR,1,1,1,1,0,1,1,1,1,1,0
2015,YR2015,Mozambique,MOZ,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Myanmar,MMR,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Namibia,NAM,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Nepal,NPL,1,1,1,1,0,1,1,1,1,1,1
2015,YR2015,Netherlands,NLD,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,New Zealand,NZL,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Nicaragua,NIC,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Niger,NER,1,0,0,0,0,0,1,1,1,1,0
2015,YR2015,Nigeria,NGA,0,1,0,1,1,1,1,1,1,1,1
2015,YR2015,North America,NAC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,North Macedonia,MKD,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Norway,NOR,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Oman,OMN,0,0,0,1,0,1,1,1,0,0,0
2015,YR2015,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Pakistan,PAK,0,1,1,1,0,1,0,1,1,1,0
2015,YR2015,Palau,PLW,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Panama,PAN,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Papua New Guinea,PNG,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Paraguay,PRY,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Peru,PER,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Philippines,PHL,0,1,1,1,0,1,1,1,1,1,0
2015,YR2015,Poland,POL,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Portugal,PRT,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Puerto Rico,PRI,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Qatar,QAT,1,1,0,0,0,1,1,1,0,0,0
2015,YR2015,Romania,ROU,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Russian Federation,RUS,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Rwanda,RWA,1,0,0,1,1,1,1,1,1,1,0
2015,YR2015,Samoa,WSM,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,San Marino,SMR,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Sao Tome and Principe,STP,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Saudi Arabia,SAU,0,0,0,1,0,1,1,1,0,0,0
2015,YR2015,Senegal,SEN,1,0,0,1,1,1,1,1,1,1,0
2015,YR2015,Serbia,SRB,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Seychelles,SYC,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Sierra Leone,SLE,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Singapore,SGP,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Slovak Republic,SVK,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Slovenia,SVN,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Solomon Islands,SLB,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Somalia,SOM,1,0,0,1,0,1,1,1,1,1,0
2015,YR2015,South Africa,ZAF,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,South Sudan,SSD,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Spain,ESP,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Sri Lanka,LKA,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,St. Kitts and Nevis,KNA,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,St. Lucia,LCA,0,1,1,1,0,1,1,1,1,1,1
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sub-Saharan Africa (IDA & IBRD),TSS,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sudan,SDN,0,0,0,0,0,1,1,1,0,0,0
2015,YR2015,Suriname,SUR,1,1,1,1,1,1,0,1,1,1,0
2015,YR2015,Sweden,SWE,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Switzerland,CHE,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Syrian Arab Republic,SYR,1,1,0,0,0,1,1,1,0,0,0
2015,YR2015,Tajikistan,TJK,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Tanzania,TZA,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Thailand,THA,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Timor-Leste,TLS,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Togo,TGO,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Tonga,TON,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Trinidad and Tobago,TTO,0,1,1,1,0,1,1,1,1,1,1
2015,YR2015,Tunisia,TUN,1,0,1,1,1,1,1,1,1,1,0
2015,YR2015,Turkey,TUR,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Uganda,UGA,0,1,0,1,0,1,1,1,1,1,1
2015,YR2015,Ukraine,UKR,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,United Arab Emirates,ARE,0,0,0,0,0,1,1,1,0,0,0
2015,YR2015,United Kingdom,GBR,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,United States,USA,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Uruguay,URY,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Uzbekistan,UZB,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Vanuatu,VUT,1,0,0,1,1,1,1,1,1,1,1
2015,YR2015,"Venezuela, RB",VEN,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Vietnam,VNM,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,West Bank and Gaza,PSE,1,1,0,0,0,1,1,1,0,0,0
2015,YR2015,World,WLD,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,"Yemen, Rep.",YEM,0,0,0,0,0,1,1,1,0,1,0
2015,YR2015,Zambia,ZMB,0,1,0,1,0,1,1,1,1,1,1
2015,YR2015,Zimbabwe,ZWE,1,1,1,1,0,1,1,1,1,1,1
2016,YR2016,Afghanistan,AFG,1,1,0,1,0,1,1,1,0,1,0
2016,YR2016,Albania,ALB,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Algeria,DZA,0,1,1,1,0,1,1,1,1,1,0
2016,YR2016,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Angola,AGO,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Antigua and Barbuda,ATG,1,1,0,1,1,1,1,1,1,1,1
2016,YR2016,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Argentina,ARG,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Armenia,ARM,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Australia,AUS,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Austria,AUT,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Azerbaijan,AZE,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,"Bahamas, The",BHS,1,1,1,1,0,1,1,1,1,1,1
2016,YR2016,Bahrain,BHR,1,0,0,0,0,1,1,1,0,1,0
2016,YR2016,Bangladesh,BGD,1,1,1,1,0,1,1,1,1,1,0
2016,YR2016,Barbados,BRB,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Belarus,BLR,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Belgium,BEL,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Belize,BLZ,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Benin,BEN,0,1,0,1,1,1,1,1,1,1,0
2016,YR2016,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Bhutan,BTN,1,1,1,1,0,1,0,1,1,1,1
2016,YR2016,Bolivia,BOL,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Bosnia and Herzegovina,BIH,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Botswana,BWA,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Brazil,BRA,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Brunei Darussalam,BRN,1,1,0,1,0,1,1,1,0,1,0
2016,YR2016,Bulgaria,BGR,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Burkina Faso,BFA,1,1,0,1,1,1,1,1,1,1,0
2016,YR2016,Burundi,BDI,1,0,1,1,1,1,1,1,1,1,0
2016,YR2016,Cabo Verde,CPV,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Cambodia,KHM,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Cameroon,CMR,0,0,0,0,1,0,1,1,1,1,0
2016,YR2016,Canada,CAN,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Central African Republic,CAF,1,0,0,1,1,1,1,1,1,1,1
2016,YR2016,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Chad,TCD,1,0,0,0,1,0,1,1,1,1,0
2016,YR2016,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Chile,CHL,1,0,1,1,1,1,1,1,1,1,0
2016,YR2016,China,CHN,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Colombia,COL,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Comoros,COM,1,0,0,0,0,1,1,1,1,1,0
2016,YR2016,"Congo, Dem. Rep.",COD,1,0,0,0,1,0,0,0,1,1,0
2016,YR2016,"Congo, Rep.",COG,0,0,0,1,1,1,1,1,1,1,0
2016,YR2016,Costa Rica,CRI,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Cote d'Ivoire,CIV,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Croatia,HRV,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Cyprus,CYP,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Czech Republic,CZE,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Denmark,DNK,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Djibouti,DJI,1,0,1,1,0,1,1,1,1,1,0
2016,YR2016,Dominica,DMA,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Dominican Republic,DOM,1,1,1,1,0,1,1,1,1,1,1
2016,YR2016,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Ecuador,ECU,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,"Egypt, Arab Rep.",EGY,0,0,1,0,0,1,1,1,0,1,0
2016,YR2016,El Salvador,SLV,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Equatorial Guinea,GNQ,1,1,0,0,0,0,0,0,1,1,0
2016,YR2016,Eritrea,ERI,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Estonia,EST,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Eswatini,SWZ,1,0,1,0,0,0,0,0,1,1,0
2016,YR2016,Ethiopia,ETH,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Fiji,FJI,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Finland,FIN,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,France,FRA,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Gabon,GAB,0,0,0,0,1,0,1,1,1,1,0
2016,YR2016,"Gambia, The",GMB,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Georgia,GEO,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Germany,DEU,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Ghana,GHA,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Greece,GRC,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Grenada,GRD,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Guatemala,GTM,1,1,1,1,0,1,1,1,1,1,1
2016,YR2016,Guinea,GIN,1,0,0,0,0,1,1,1,1,1,0
2016,YR2016,Guinea-Bissau,GNB,1,0,0,0,1,0,0,1,1,1,0
2016,YR2016,Guyana,GUY,0,1,1,1,0,1,1,1,1,1,1
2016,YR2016,Haiti,HTI,0,1,0,1,0,1,1,1,1,1,0
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,High income,HIC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Honduras,HND,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,"Hong Kong SAR, China",HKG,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Hungary,HUN,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Iceland,ISL,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,India,IND,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Indonesia,IDN,1,0,1,1,0,1,1,1,1,1,0
2016,YR2016,"Iran, Islamic Rep.",IRN,0,0,0,0,0,1,1,1,0,0,0
2016,YR2016,Iraq,IRQ,1,0,0,1,0,1,1,1,0,0,0
2016,YR2016,Ireland,IRL,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Israel,ISR,1,1,1,1,0,1,1,1,1,1,0
2016,YR2016,Italy,ITA,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Jamaica,JAM,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Japan,JPN,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Jordan,JOR,0,0,0,0,0,1,1,1,0,0,0
2016,YR2016,Kazakhstan,KAZ,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Kenya,KEN,1,1,1,1,1,1,0,1,1,1,1
2016,YR2016,Kiribati,KIR,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Korea, Rep.",KOR,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Kosovo,XKX,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Kuwait,KWT,1,1,0,0,0,1,1,1,0,1,0
2016,YR2016,Kyrgyz Republic,KGZ,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Lao PDR,LAO,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Latin America & Caribbean (IDA & IBRD),TLA,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Latvia,LVA,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Lebanon,LBN,1,1,1,1,0,1,1,1,1,1,0
2016,YR2016,Lesotho,LSO,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Liberia,LBR,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Libya,LBY,0,0,1,1,0,1,1,1,1,1,0
2016,YR2016,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Lithuania,LTU,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Luxembourg,LUX,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Madagascar,MDG,0,0,1,1,1,1,1,1,1,1,1
2016,YR2016,Malawi,MWI,0,1,0,1,1,1,1,1,1,1,1
2016,YR2016,Malaysia,MYS,1,1,0,1,0,1,1,1,0,1,0
2016,YR2016,Maldives,MDV,1,1,1,1,0,1,1,1,1,1,0
2016,YR2016,Mali,MLI,0,0,0,1,1,1,1,1,1,1,0
2016,YR2016,Malta,MLT,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Marshall Islands,MHL,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Mauritania,MRT,1,0,1,0,0,1,1,1,1,1,0
2016,YR2016,Mauritius,MUS,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Mexico,MEX,1,1,1,1,0,1,1,1,1,1,0
2016,YR2016,"Micronesia, Fed. Sts.",FSM,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Middle East & North Africa (IDA & IBRD),TMN,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Moldova,MDA,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Mongolia,MNG,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Montenegro,MNE,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Morocco,MAR,1,1,1,1,0,1,1,1,1,1,0
2016,YR2016,Mozambique,MOZ,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Myanmar,MMR,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Namibia,NAM,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Nepal,NPL,1,1,1,1,0,1,1,1,1,1,1
2016,YR2016,Netherlands,NLD,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,New Zealand,NZL,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Nicaragua,NIC,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Niger,NER,1,0,0,0,0,0,1,1,1,1,0
2016,YR2016,Nigeria,NGA,0,1,0,1,1,1,1,1,1,1,1
2016,YR2016,North America,NAC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,North Macedonia,MKD,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Norway,NOR,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Oman,OMN,0,0,0,1,0,1,1,1,0,0,0
2016,YR2016,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
