Time,Time Code,Country Name,Country Code,A woman can apply for a passport in the same way as a man (1=yes; 0=no) [SG.APL.PSPT.EQ],A woman can be head of household in the same way as a man (1=yes; 0=no) [SG.HLD.HEAD.EQ],A woman can choose where to live in the same way as a man (1=yes; 0=no) [SG.LOC.LIVE.EQ],A woman can get a job in the same way as a man (1=yes; 0=no) [SG.GET.JOBS.EQ],A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no) [SG.OBT.DVRC.EQ],A woman can open a bank account in the same way as a man (1=yes; 0=no) [SG.OPN.BANK.EQ],A woman can register a business in the same way as a man (1=yes; 0=no) [SG.BUS.REGT.EQ],A woman can sign a contract in the same way as a man (1=yes; 0=no) [SG.CNT.SIGN.EQ],A woman can travel outside her home in the same way as a man (1=yes; 0=no) [SG.HME.TRVL.EQ],A woman can travel outside the country in the same way as a man (1=yes; 0=no) [SG.CTR.TRVL.EQ],Women who own land jointly (% of women age 15-49): Q5 (highest) [SG.OWN.LDJT.FE.Q5.ZS],Women who own land jointly (% of women age 15-49): Q4 [SG.OWN.LDJT.FE.Q4.ZS],Women who own land jointly (% of women age 15-49): Q3 [SG.OWN.LDJT.FE.Q3.ZS],Women who own land jointly (% of women age 15-49): Q2 [SG.OWN.LDJT.FE.Q2.ZS],Women who own land jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.LDJT.FE.Q1.ZS],Women who own land jointly (% of women age 15-49) [SG.OWN.LDJT.FE.ZS],Women who own land both alone and jointly (% of women age 15-49): Q2 [SG.OWN.LDAJ.FE.Q2.ZS],Women who own land both alone and jointly (% of women age 15-49): Q3 [SG.OWN.LDAJ.FE.Q3.ZS],Women who own land both alone and jointly (% of women age 15-49): Q4 [SG.OWN.LDAJ.FE.Q4.ZS],Women who own land both alone and jointly (% of women age 15-49): Q5 (highest) [SG.OWN.LDAJ.FE.Q5.ZS],Women who own land both alone and jointly (% of women age 15-49) [SG.OWN.LDAJ.FE.ZS],Women who own land both alone and jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.LDAJ.FE.Q1.ZS],Women who own land alone (% of women age 15-49): Q4 [SG.OWN.LDAL.FE.Q4.ZS],Women who own land alone (% of women age 15-49): Q5 (highest) [SG.OWN.LDAL.FE.Q5.ZS],Women who own land alone (% of women age 15-49): Q3 [SG.OWN.LDAL.FE.Q3.ZS],Women who own land alone (% of women age 15-49): Q2 [SG.OWN.LDAL.FE.Q2.ZS],Women who own land alone (% of women age 15-49): Q1 (lowest) [SG.OWN.LDAL.FE.Q1.ZS],Women who own land alone (% of women age 15-49) [SG.OWN.LDAL.FE.ZS],Women who own a house jointly (% of women age 15-49): Q5 (highest) [SG.OWN.HSJT.FE.Q5.ZS],Women who own a house jointly (% of women age 15-49): Q4 [SG.OWN.HSJT.FE.Q4.ZS],Women who own a house jointly (% of women age 15-49): Q3 [SG.OWN.HSJT.FE.Q3.ZS],Women who own a house jointly (% of women age 15-49): Q2 [SG.OWN.HSJT.FE.Q2.ZS],Women who own a house jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.HSJT.FE.Q1.ZS],Women who own a house jointly (% of women age 15-49) [SG.OWN.HSJT.FE.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q5 (highest) [SG.OWN.HSAJ.FE.Q5.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q4 [SG.OWN.HSAJ.FE.Q4.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q3 [SG.OWN.HSAJ.FE.Q3.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q2 [SG.OWN.HSAJ.FE.Q2.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.HSAJ.FE.Q1.ZS],Women who own a house both alone and jointly (% of women age 15-49) [SG.OWN.HSAJ.FE.ZS],Women who own a house alone (% of women age 15-49): Q5 (highest) [SG.OWN.HSAL.FE.Q5.ZS],Women who own a house alone (% of women age 15-49): Q4 [SG.OWN.HSAL.FE.Q4.ZS],Women who own a house alone (% of women age 15-49): Q3 [SG.OWN.HSAL.FE.Q3.ZS],Women who own a house alone (% of women age 15-49): Q2 [SG.OWN.HSAL.FE.Q2.ZS],Women who own a house alone (% of women age 15-49): Q1 (lowest) [SG.OWN.HSAL.FE.Q1.ZS],Women who own a house alone (% of women age 15-49) [SG.OWN.HSAL.FE.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4 [SG.RSX.TMDS.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest) [SG.RSX.TMDS.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3 [SG.RSX.TMDS.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2 [SG.RSX.TMDS.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest) [SG.RSX.TMDS.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%) [SG.RSX.TMDS.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q5 (highest) [SG.RSX.SXOT.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q4 [SG.RSX.SXOT.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q3 [SG.RSX.SXOT.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q2 [SG.RSX.SXOT.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q1 (lowest) [SG.RSX.SXOT.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%) [SG.RSX.SXOT.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q5 (highest) [SG.RSX.TIRD.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q4 [SG.RSX.TIRD.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q3 [SG.RSX.TIRD.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q2 [SG.RSX.TIRD.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q1 (lowest) [SG.RSX.TIRD.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q5 (highest) [SG.RSX.BRTH.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%) [SG.RSX.TIRD.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q4 [SG.RSX.BRTH.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q3 [SG.RSX.BRTH.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q2 [SG.RSX.BRTH.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q1 (lowest) [SG.RSX.BRTH.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%) [SG.RSX.BRTH.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q5 (highest) [SG.RSX.NORS.Q5.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q4 [SG.RSX.NORS.Q4.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q3 [SG.RSX.NORS.Q3.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q2 [SG.RSX.NORS.Q2.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q1 (lowest) [SG.RSX.NORS.Q1.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%) [SG.RSX.NORS.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q5 (highest) [SG.RSX.REAS.Q5.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q4 [SG.RSX.REAS.Q4.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q3 [SG.RSX.REAS.Q3.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q2 [SG.RSX.REAS.Q2.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q1 (lowest) [SG.RSX.REAS.Q1.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%) [SG.RSX.REAS.ZS],Women can work the same night hours as men (1=yes; 0=no) [SG.NGT.WORK.EQ],Women can work in jobs deemed dangerous in the same way as men (1=yes; 0=no) [SG.DNG.WORK.DN.EQ],"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Women Business and the Law Index Score (scale 1-100) [SG.LAW.INDX],Women are able to work in the same industries as men (1=yes; 0=no) [SG.IND.WORK.EQ],There is paid parental leave (1=yes; 0=no) [SH.PAR.LEVE.AL],There is no legal provision that requires a married woman to obey her husband (1=yes; 0=no) [SG.LAW.OBHB.MR.NO],There is legislation specifically addressing domestic violence (1=yes; 0=no) [SG.LEG.DVAW],There is legislation on sexual harassment in employment (1=yes; 0=no) [SG.LEG.SXHR.EM],There are periods of absence due to child care accounted for in pension benefits (1=yes; 0=no) [SG.ABS.PENB],The mandatory retirement age for men and women are equal (1=yes; 0=no) [SG.AGE.MRET.EQ],The law provides for the valuation of nonmonetary contributions (1=yes; 0=no) [SG.LAW.NMCN],The law prohibits discrimination in access to credit based on gender (1=yes; 0=no) [SG.LAW.CRDD.GR],The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no) [SG.LAW.ASST.AR],The government administers 100% of maternity leave benefits (1=yes; 0=no) [SH.MMR.LEVE.GT],The ages at which men and women can retire with partial pension benefits are equal (1=yes; 0=no) [SG.AGE.PAPN.EQ],The ages at which men and women can retire with full pension benefits are equal (1=yes; 0=no) [SG.AGE.FUPN.EQ],"Tertiary education, academic staff (% female) [SE.TER.TCHR.FE.ZS]","Survival Rate from Age 15-60, Female [HD.HCI.AMRT.FE]"
2015,YR2015,Slovak Republic,SVK,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,94.4,1,1,1,1,1,1,1,1,1,1,1,1,1,45.3826293945313,..
2015,YR2015,Slovenia,SVN,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,90.6,0,1,1,1,1,1,1,1,1,1,1,0,0,41.1186103820801,..
2015,YR2015,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.18526,..
2015,YR2015,Solomon Islands,SLB,0,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,..,56.9,0,0,1,1,0,0,1,0,0,1,0,1,1,..,..
2015,YR2015,Somalia,SOM,1,0,0,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,..,46.9,0,0,1,0,0,0,1,0,0,1,0,0,0,..,..
2015,YR2015,South Africa,ZAF,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,88.1,1,0,1,1,1,0,1,1,1,1,1,0,0,..,..
2015,YR2015,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1525,..
2015,YR2015,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1525,..
2015,YR2015,South Sudan,SSD,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,51.9,0,0,1,0,1,0,1,0,0,1,0,0,0,..,..
2015,YR2015,Spain,ESP,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,97.5,1,0,1,1,1,1,1,1,1,1,1,1,1,42.4691581726074,..
2015,YR2015,Sri Lanka,LKA,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,..,65.6,0,0,1,1,1,0,1,0,0,1,0,1,0,..,..
2015,YR2015,St. Kitts and Nevis,KNA,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,71.3,0,0,1,1,0,1,1,0,0,1,1,1,1,39.8692817687988,..
2015,YR2015,St. Lucia,LCA,0,1,1,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,83.8,1,0,1,1,1,1,1,1,0,1,1,1,1,54.7445297241211,..
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,0,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,68.1,0,0,1,1,0,1,1,1,0,1,0,1,1,..,..
2015,YR2015,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.71576,..
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.70381,..
2015,YR2015,Sub-Saharan Africa (IDA & IBRD),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.71576,..
2015,YR2015,Sudan,SDN,0,0,0,0,0,1,1,1,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,29.4,0,0,0,0,0,1,1,0,0,1,0,1,1,33.4986991882324,..
2015,YR2015,Suriname,SUR,1,1,1,1,1,1,0,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,66.3,1,0,1,1,0,1,1,1,0,1,0,1,1,..,..
2015,YR2015,Sweden,SWE,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,100,1,1,1,1,1,1,1,1,1,1,1,1,1,44.3400115966797,..
2015,YR2015,Switzerland,CHE,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,85.6,1,0,1,1,1,1,1,1,0,1,1,0,0,..,..
2015,YR2015,Syrian Arab Republic,SYR,1,1,0,0,0,1,1,1,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,36.9,0,0,1,0,0,0,1,0,0,1,0,1,0,36.7083282470703,..
2015,YR2015,Tajikistan,TJK,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,75.6,0,1,1,1,0,1,1,1,1,1,1,0,0,37.9725112915039,..
2015,YR2015,Tanzania,TZA,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,84.4,1,0,1,0,1,1,1,1,0,1,1,1,1,..,..
2015,YR2015,Thailand,THA,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,75,0,0,1,1,1,0,1,1,0,1,0,1,1,61.8802185058594,..
2015,YR2015,Timor-Leste,TLS,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,77.5,1,0,1,1,1,0,1,1,0,1,0,1,1,..,..
2015,YR2015,Togo,TGO,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,84.4,1,0,1,0,1,1,1,0,0,1,0,1,1,5.47250986099243,..
2015,YR2015,Tonga,TON,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,58.8,1,0,1,1,0,0,1,0,0,1,0,1,1,..,..
2015,YR2015,Trinidad and Tobago,TTO,0,1,1,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,75,1,0,1,1,0,1,1,1,1,1,0,1,1,..,..
2015,YR2015,Tunisia,TUN,1,0,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,..,61.3,0,0,1,0,0,1,1,0,0,1,1,1,1,..,..
2015,YR2015,Turkey,TUR,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,82.5,0,0,1,1,1,0,1,1,0,1,1,1,0,43.0636100769043,..
2015,YR2015,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Uganda,UGA,0,1,0,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,70,1,0,1,1,1,0,1,0,0,1,0,1,1,..,..
2015,YR2015,Ukraine,UKR,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,78.8,0,1,1,1,1,1,1,1,1,1,1,0,0,..,..
2015,YR2015,United Arab Emirates,ARE,0,0,0,0,0,1,1,1,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,26.9,0,0,0,0,0,1,1,0,0,1,0,1,1,34.3984489440918,..
2015,YR2015,United Kingdom,GBR,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,97.5,1,1,1,1,1,1,1,1,1,1,0,1,1,44.3972396850586,..
